"SY2024_Accountable_Entity","Disnum","SchNumb","District","School","AttendRate_All","AttendRate_Female","AttendRate_Male","AttendRate_Hispanic","AttendRate_White","AttendRate_Black","AttendRate_Asian","AttendRate_Native","AttendRate_Multirace","AttendRate_FRL","AttendRate_NotFRL","AttendRate_DirectCert","AttendRate_NotDirectCert","AttendRate_SwD","AttendRate_NotSwD","AttendRate_EL","AttendRate_NotEL","AttendRate_Migrant","AttendRate_Homeless","AttendRate_Military","AttendRate_Any_Native","AttendRate_Any_Black","Attendace_All","Attendace_Female","Attendace_Male","Attendace_Hispanic","Attendace_White","Attendace_Black","Attendace_Asian","Attendace_Native","Attendace_Multirace","Attendace_FRL","Attendace_NotFRL","Attendace_DirectCert","Attendace_NotDirectCert","Attendace_SwD","Attendace_NotSwD","Attendace_EL","Attendace_NotEL","Attendace_Migrant","Attendace_Homeless","Attendace_Military","Attendace_Any_Native","Attendace_Any_Black","Chronic_All","Chronic_Female","Chronic_Male","Chronic_Hispanic","Chronic_White","Chronic_Black","Chronic_Asian","Chronic_Native","Chronic_Multirace","Chronic_FRL","Chronic_NotFRL","Chronic_DirectCert","Chronic_NotDirectCert","Chronic_SwD","Chronic_NotSwD","Chronic_EL","Chronic_NotEL","Chronic_Migrant","Chronic_Homeless","Chronic_Military","Chronic_Any_Native","Chronic_Any_Black","Attend_rate","Attend_Reg","ChronicRate","All","Female","Male","Hispanic","White","Black","Asian","Native","Multirace","FRL","NotFRL","DirectCert","NotDirectCert","SwD","NotSwD","EL","NotEL","Migrant","Homeless","Military","Any_Native","Any_Black","Attend_rate_Female","Attend_rate_Male","Attend_rate_Hispanic","Attend_rate_White","Attend_rate_Black","Attend_rate_Asian","Attend_rate_Native","Attend_rate_Multirace","Attend_rate_FRL","Attend_rate_NotFRL","Attend_rate_DirectCert","Attend_rate_NotDirectCert","Attend_rate_SwD","Attend_rate_NotSwD","Attend_rate_EL","Attend_rate_NotEL","Attend_rate_Migrant","Attend_rate_Homeless","Attend_rate_Military","Attend_rate_Any_Native","Attend_rate_Any_Black","NAttend_Reg_All","NAttend_Reg_Female","NAttend_Reg_Male","NAttend_Reg_Hispanic","NAttend_Reg_White","NAttend_Reg_Black","NAttend_Reg_Asian","NAttend_Reg_Native","NAttend_Reg_Multirace","NAttend_Reg_FRL","NAttend_Reg_NotFRL","NAttend_Reg_DirectCert","NAttend_Reg_NotDirectCert","NAttend_Reg_SwD","NAttend_Reg_NotSwD","NAttend_Reg_EL","NAttend_Reg_NotEL","NAttend_Reg_Migrant","NAttend_Reg_Homeless","NAttend_Reg_Military","NAttend_Reg_Any_Native","NAttend_Reg_Any_Black","NChronicRate_All","NChronicRate_Female","NChronicRate_Male","NChronicRate_Hispanic","NChronicRate_White","NChronicRate_Black","NChronicRate_Asian","NChronicRate_Native","NChronicRate_Multirace","NChronicRate_FRL","NChronicRate_NotFRL","NChronicRate_DirectCert","NChronicRate_NotDirectCert","NChronicRate_SwD","NChronicRate_NotSwD","NChronicRate_EL","NChronicRate_NotEL","NChronicRate_Migrant","NChronicRate_Homeless","NChronicRate_Military","NChronicRate_Any_Native","NChronicRate_Any_Black"
33172,NA,33172,"HOBBS","BOOKER T. WASHINGTON ELEMENTARY",0.92011845,0.9260034,0.91463935,0.92054743,0.9147523,0.93806297,NA,NA,0.94262296,0.9202311,NA,0.92351395,0.91783786,0.89906007,0.92469633,0.92721057,0.917027,NA,NA,0.92458838,NA,0.93879253,"0.71428573","0.7037037","0.7241379","0.67901236","0.67816091","0.80952382","*****","*****","*****","0.75","*****","0.73333335","0.70149255","0.69999999","0.71739131","0.7647059","0.69230771","*****","*****","*****","*****","0.83999997","0.2857143","0.2962963","0.27586207","0.32098764","0.32183909","0.19047619","*****","*****","*****","0.25","*****","0.26666668","0.29850745","0.30000001","0.28260869","0.23529412","0.30769232","*****","*****","*****","*****","0.16",103.053263664246,80,32,"112","54","58","81","87","21","*****","*****","*****","60","*****","45","67","20","92","34","78","*****","*****","*****","*****","25",50.0041822791099,53.0490813851357,74.5643402338028,79.5834499597549,19.6993218660355,0,0,3.7704918384552,55.2138651609421,0,41.5581275820732,61.4951360821724,17.9812018871307,85.0720617771149,31.5251598954201,71.5281037688255,0,0,3.69835352897644,0,23.4698137044907,"80","38","42","55","59","17","*****","*****","*****","45","*****","33","47","14","66","26","54","*****","*****","*****","*****","21","32","16","16","26","28","*****","*****","*****","*****","15","*****","12","20","*****","26","8","24","*****","*****","*****","*****","*****"
33176,NA,33176,"HOBBS","WILL ROGERS ELEMENTARY",0.91802156,0.91951811,0.91637301,0.91966856,0.9168185,0.94414085,NA,NA,0.99453551,0.92198259,NA,0.91674787,0.91895831,0.91716963,0.91825575,0.92383057,0.91529161,NA,0.82554519,0.91929382,NA,0.94918036,"0.69888479","0.72340423","0.671875","0.71673822","0.69111967","*****","*****","*****","*****","0.73584908","*****","0.68421054","0.7096774","0.70689654","0.69668245","0.75581396","0.67213112","*****","*****","*****","*****","≥ .80","0.30111524","0.27659574","0.328125","0.28326181","0.3088803","*****","*****","*****","*****","0.26415095","*****","0.31578946","0.29032257","0.29310346","0.30331755","0.24418604","0.32786885","*****","*****","*****","*****","≤ .20",246.947795391083,188,81,"269","141","128","233","259","*****","*****","*****","*****","159","*****","114","155","58","211","86","183","*****","*****","*****","*****","10",129.65205270052,117.295742690563,214.282776653767,237.455992043018,8.49726784229279,0,0,0.994535505771637,146.595233082771,0,104.509258627891,142.438536763191,53.1958386898041,193.751956701279,79.4494265317917,167.498368859291,0,2.47663551568985,7.35435050725937,0,9.49180334806442,"188","102","86","167","179","8","*****","*****","*****","117","*****","78","110","41","147","65","123","*****","*****","*****","*****","9","81","39","42","66","80","*****","*****","*****","*****","42","*****","36","45","17","64","21","60","*****","*****","*****","*****","*****"
33177,NA,33177,"HOBBS","MURRAY ELEMENTARY",0.91376674,0.91877395,0.9090572,0.91748637,0.9158982,0.8798303,0.90163934,NA,0.91805881,0.91275948,NA,0.907749,0.91924024,0.90773761,0.9155798,0.92494416,0.90772229,NA,0.83835769,0.93624771,0.99453551,0.87982941,"0.69359332","0.71839082","0.67027026","0.72013652","0.70658684","0.47619048","*****","*****","*****","0.68421054","*****","0.63742691","0.74468082","0.62650603","0.71376812","0.76984125","0.6523605","*****","*****","*****","*****","0.47826087","0.30640668","0.28160921","0.32972974","0.27986348","0.29341316","0.52380955","*****","*****","*****","0.31578946","*****","0.36257309","0.25531915","0.37349397","0.28623188","0.23015873","0.34763947","*****","*****","*****","*****","0.52173913",328.042249798775,249,110,"359","174","185","293","334","21","*****","*****","*****","228","*****","171","188","83","276","126","233","*****","*****","*****","*****","23",159.866671979427,168.175577819347,268.823501944542,305.909997999668,18.4764360785484,0.901639342308044,0,2.75417637825012,208.109157860279,0,155.225083231926,172.817166566849,75.3422233462334,252.700026452541,116.542961001396,211.499288797379,0,1.67671543359756,8.42622947692871,0.994535505771637,20.2360769510269,"249","125","124","211","236","10","*****","*****","*****","156","*****","109","140","52","197","97","152","*****","*****","8","*****","11","110","49","61","82","98","11","*****","*****","*****","72","*****","62","48","31","79","29","81","*****","*****","*****","*****","12"
34060,NA,34060,"JAL","JAL JR HIGH",0.93972445,0.93621409,0.94401479,0.94035012,0.93972445,NA,NA,NA,NA,0.93758655,NA,NA,0.93972445,0.92747492,0.94232279,0.94650835,0.93828541,NA,NA,NA,NA,NA,"0.89166665","0.86363637","0.92592591","0.90099013","0.89166665","*****","*****","*****","*****","0.89473683","*****","*****","0.89166665","≥ .90","0.8888889","≥ .90","0.8888889","*****","*****","*****","*****","*****","0.10833333","0.13636364","0.074074075","0.099009901","0.10833333","*****","*****","*****","*****","0.10526316","*****","*****","0.10833333","≤ .10","0.11111111","≤ .10","0.11111111","*****","*****","*****","*****","*****",112.766930222511,107,13,"120","66","54","101","120","*****","*****","*****","*****","38","*****","*****","120","21","99","21","99","*****","*****","*****","*****","*****",61.7901305556297,50.9767996668816,94.9753592014313,112.766930222511,0,0,0,0,35.6282895803451,0,0,112.766930222511,19.4769737124443,93.289956510067,19.8766750097275,92.8902552127838,0,0,0,0,0,"107","57","50","91","107","*****","*****","*****","*****","34","*****","*****","107","19","88","19","88","*****","*****","*****","*****","*****","13","9","*****","10","13","*****","*****","*****","*****","*****","*****","*****","13","*****","11","*****","11","*****","*****","*****","*****","*****"
34064,NA,34064,"JAL","JAL ELEMENTARY",0.93038243,0.93334389,0.92725652,0.93151927,0.93008202,0.94517547,NA,0.97368419,0.90789473,0.93166989,NA,NA,0.93038243,0.9257651,0.93165618,0.93001676,0.93045557,NA,NA,0.92105263,0.94078946,0.94517547,"0.8018018","0.79824561","0.80555558","0.81215471","0.79723501","*****","*****","*****","*****","0.8041237","*****","*****","0.8018018","0.79166669","0.80459768","0.75675678","0.8108108","*****","*****","*****","*****","*****","0.1981982","0.20175439","0.19444445","0.1878453","0.20276497","*****","*****","*****","*****","0.19587629","*****","*****","0.1981982","0.20833333","0.19540229","0.24324325","0.1891892","*****","*****","*****","*****","*****",206.544904351234,178,44,"222","114","108","181","217","*****","*****","*****","*****","97","*****","*****","222","48","174","37","185","*****","*****","*****","*****","*****",106.401201844215,100.143702507019,168.604986190796,201.827799081802,2.83552634716034,0,0.973684191703796,0.907894730567932,90.3719780445099,0,0,206.544904351234,44.4367256164551,162.108178734779,34.4106207489967,172.134283602238,0,0,2.7631579041481,1.88157892227173,2.83552634716034,"178","91","87","147","173","*****","*****","*****","*****","78","*****","*****","178","38","140","28","150","*****","*****","*****","*****","*****","44","23","21","34","44","*****","*****","*****","*****","19","*****","*****","44","10","34","9","35","*****","*****","*****","*****","*****"
34066,NA,34066,"JAL","JAL HIGH",0.91139239,0.90198481,0.92227566,0.91037804,0.91108996,0.89802635,NA,0.99342108,0.8881579,0.91127443,NA,NA,0.91139239,0.89097744,0.91277987,0.91369969,0.91097063,NA,NA,0.875,0.99342108,0.89473683,"0.60909092","0.55932206","0.66666669","0.62765956","0.61320752","*****","*****","*****","*****","0.60000002","*****","*****","0.60909092","*****","0.62135923","0.58823532","0.61290324","*****","*****","*****","*****","*****","0.39090911","0.44067797","0.33333334","0.37234041","0.38679245","*****","*****","*****","*****","0.40000001","*****","*****","0.39090911","*****","0.37864077","0.41176471","0.38709676","*****","*****","*****","*****","*****",100.253165543079,67,43,"110","59","51","94","106","*****","*****","*****","*****","35","*****","*****","110","*****","103","17","93","*****","*****","*****","*****","*****",53.2171053886414,47.036060154438,85.5755339860916,96.575533926487,1.79605263471603,0,0.993421077728271,0.888157904148102,31.8946061730385,0,0,100.253165543079,6.2368420958519,94.0163234472275,15.5328947901726,84.7202707529068,0,0,0.875,0.993421077728271,2.68421053886414,"67","33","34","59","65","*****","*****","*****","*****","21","*****","*****","67","*****","64","10","57","*****","*****","*****","*****","*****","43","26","17","35","41","*****","*****","*****","*****","14","*****","*****","43","*****","39","7","36","*****","*****","*****","*****","*****"
35090,NA,35090,"TATUM","TATUM JR HIGH",0.90849167,0.91194874,0.90587264,0.92319745,0.90877205,0.92307693,NA,NA,0.87820512,0.89479053,NA,0.86631703,0.91836232,0.88684291,0.91146302,0.93732196,0.90319628,NA,NA,NA,NA,0.90064102,"0.58620691","0.60000002","0.57575756","0.65217394","0.58928573","*****","*****","*****","*****","0.48275861","*****","≤ .20","0.68085104","*****","0.56862748","*****","0.5714286","*****","*****","*****","*****","*****","0.41379312","0.40000001","0.42424244","0.34782609","0.4107143","*****","*****","*****","*****","0.51724136","*****","≥ .80","0.31914893","*****","0.43137255","*****","0.42857143","*****","*****","*****","*****","*****",52.6925156116486,34,24,"58","25","33","23","56","*****","*****","*****","*****","29","*****","11","47","*****","51","*****","49","*****","*****","*****","*****","*****",22.7987179160118,29.8937976956367,21.2335413098335,50.8912335634232,0.923076927661896,0,0,0.878205120563507,25.9489259123802,0,9.52948725223541,43.1630283594131,6.20790016651154,46.484615445137,8.43589740991592,44.2566182017326,0,0,0,0,1.8012820482254,"34","15","19","15","33","*****","*****","*****","*****","14","*****","*****","32","*****","29","*****","28","*****","*****","*****","*****","*****","24","10","14","8","23","*****","*****","*****","*****","15","*****","9","15","*****","22","*****","21","*****","*****","*****","*****","*****"
35162,NA,35162,"TATUM","TATUM ELEMENTARY",0.9227407,0.92254883,0.9228912,0.9285751,0.9227407,NA,NA,NA,NA,0.92027307,NA,0.89453298,0.93395579,0.9052397,0.92706889,0.91753155,0.92345566,NA,NA,NA,NA,NA,"0.74137932","0.72549021","0.75384617","0.75999999","0.74137932","*****","*****","*****","*****","0.70422536","*****","0.4848485","0.84337348","0.65217394","0.76344085","0.71428573","0.74509805","*****","*****","*****","*****","*****","0.25862068","0.27450982","0.24615385","0.23999999","0.25862068","*****","*****","*****","*****","0.29577464","*****","0.5151515","0.15662651","0.34782609","0.23655914","0.2857143","0.25490198","*****","*****","*****","*****","*****",107.037919044495,86,30,"116","51","65","50","116","*****","*****","*****","*****","71","*****","33","83","23","93","14","102","*****","*****","*****","*****","*****",47.0499905347824,59.9879285097122,46.4287546277046,107.037919044495,0,0,0,0,65.3393877148628,0,29.5195873379707,77.5183317065239,20.8205127716064,86.2174062728882,12.8454414606094,94.1924775838852,0,0,0,0,0,"86","37","49","38","86","*****","*****","*****","*****","50","*****","16","70","15","71","10","76","*****","*****","*****","*****","*****","30","14","16","12","30","*****","*****","*****","*****","21","*****","17","13","8","22","*****","26","*****","*****","*****","*****","*****"
35163,NA,35163,"TATUM","TATUM HIGH",0.90031767,0.88660967,0.91500473,0.89160836,0.89985752,0.91025639,NA,0.92948717,NA,0.89390492,NA,0.86813188,0.90649027,0.87243587,0.90393865,0.85073256,0.90465635,NA,NA,NA,0.92948717,0.91025639,"0.64367819","0.66666669","0.61904764","0.56818181","0.63529414","*****","*****","*****","*****","0.57446808","*****","0.5","0.67123288","0.5","0.66233766","*****","0.66250002","*****","*****","*****","*****","*****","0.35632184","0.33333334","0.38095239","0.43181819","0.36470589","*****","*****","*****","*****","0.42553192","*****","0.5","0.32876712","0.5","0.33766234","*****","0.33750001","*****","*****","*****","*****","*****",78.3276351392269,56,31,"87","45","42","44","85","*****","*****","*****","*****","47","*****","14","73","10","77","*****","80","*****","*****","*****","*****","*****",39.8974357545376,38.4301993846893,39.2307689189911,76.4878915846348,0.910256385803223,0,0.92948716878891,0,42.0135327279568,0,12.1538461148739,66.173789024353,8.72435891628265,69.6032762229443,5.95512813329697,72.3725070059299,0,0,0,0.92948716878891,0.910256385803223,"56","30","26","25","54","*****","*****","*****","*****","27","*****","7","49","*****","51","*****","53","*****","*****","*****","*****","*****","31","15","16","19","31","*****","*****","*****","*****","20","*****","7","24","*****","26","*****","27","*****","*****","*****","*****","*****"
36130,NA,36130,"RUIDOSO","RUIDOSO MIDDLE",0.92468756,0.92120147,0.92786664,0.92441422,0.92251956,0.95212305,0.94877183,0.92801327,0.91061455,0.92468756,NA,0.92384332,0.92554563,0.91858697,0.92566597,0.91891295,0.93187207,NA,0.93562382,NA,0.92645097,0.9509818,"0.76422763","0.74431819","0.78238344","0.76076555","0.74204946","*****","≥ .80","0.82258064","*****","0.76422763","*****","0.74731183","0.78142077","0.68627453","0.77672958","0.79166669","0.82352942","*****","0.85714287","*****","0.81818181","*****","0.23577236","0.25568181","0.21761657","0.23923445","0.25795054","*****","≤ .20","0.17741935","*****","0.23577236","*****","0.25268817","0.21857923","0.3137255","0.22327045","0.20833333","0.17647059","*****","0.14285715","*****","0.18181819","*****",341.209710121155,282,87,"369","176","193","209","283","*****","13","62","*****","369","*****","186","183","51","318","48","51","*****","28","*****","66","*****",162.131454348564,179.078255772591,193.202566683292,261.073041439056,5.7127383351326,12.3340341448784,57.5368235707283,4.5530726313591,341.209710121155,0,171.834854960442,169.374855160713,46.8479349017143,294.361775219441,44.1078222990036,47.5254760980606,0,26.1974674463272,0,61.1457621455193,6.65687239170074,"282","131","151","159","210","*****","12","51","*****","282","*****","139","143","35","247","38","42","*****","24","*****","54","*****","87","45","42","50","73","*****","*****","11","*****","87","*****","47","40","16","71","10","9","*****","*****","*****","12","*****"
36139,NA,36139,"RUIDOSO","RUIDOSO HIGH",0.92144382,0.91966158,0.92319614,0.91840589,0.92158657,0.90564358,0.95617867,0.92093515,0.90782124,0.92144382,NA,0.9115966,0.92887497,0.91615522,0.92233402,0.91830355,0.93003547,NA,0.91458124,0.9413408,0.92119789,0.89720213,"0.70762712","0.6837607","0.73109245","0.67803031","0.70212764","*****","*****","0.74666667","*****","0.70762712","*****","0.62561578","0.76951671","0.64705884","0.71782178","0.64912283","0.73831773","*****","0.75","*****","0.75","0.40000001","0.29237288","0.31623933","0.26890758","0.32196969","0.29787233","*****","*****","0.25333333","*****","0.29237288","*****","0.37438422","0.23048328","0.35294119","0.28217822","0.3508772","0.26168224","*****","0.25","*****","0.25","0.60000002",434.921484589577,334,138,"472","234","238","264","376","*****","*****","75","*****","472","*****","203","269","68","404","57","107","*****","28","*****","80","10",215.200806975365,219.720677614212,242.459148645401,346.516558647156,8.15079212188721,5.73707205057144,69.0701344013214,5.4469273686409,434.921484589577,0,185.054112672806,249.867371916771,62.298553109169,372.622931480408,52.343300819397,99.5137935876846,0,25.6082753539085,0.941340804100037,73.6958327293396,8.97202116250992,"334","160","174","179","264","*****","*****","56","*****","334","*****","127","207","44","290","37","79","*****","21","*****","60","*****","138","74","64","85","112","*****","*****","19","*****","138","*****","76","62","24","114","20","28","*****","7","*****","20","*****"
36145,NA,36145,"RUIDOSO","SIERRA VISTA PRIMARY",0.93274796,0.93097073,0.93458861,0.93445575,0.93300503,0.92693031,0.92529815,0.93316662,0.93067551,0.93260044,NA,0.9258098,0.9384988,0.92755371,0.93353492,0.9442668,0.93380266,NA,0.92513061,NA,0.93359143,0.93601698,"0.8128655","0.7988506","0.82738096","0.82584268","0.80000001","*****","*****","0.87142855","*****","0.81231672","*****","0.75483871","0.86096257","0.75555557","0.82154882","0.83333331","0.83999997","*****","0.76923078","*****","0.87671232","*****","0.1871345","0.20114942","0.17261904","0.17415731","0.2","*****","*****","0.12857144","*****","0.18768328","*****","0.24516129","0.13903743","0.24444444","0.17845118","0.16666667","0.16","*****","0.23076923","*****","0.12328767","*****",318.99979609251,278,64,"342","174","168","178","255","*****","*****","70","*****","341","*****","155","187","45","297","54","25","*****","26","*****","73","*****",161.988910198212,157.010885894299,166.333124697208,237.916279315948,2.78079098463059,8.32768362760544,65.3216645717621,4.65337759256363,318.016745269299,0,143.500517129898,175.499278962612,41.7399166226387,277.259879469872,50.9904057979584,23.3450669646263,0,24.0533963441849,0,68.152173101902,3.74406784772873,"278","139","139","147","204","*****","*****","61","*****","277","*****","117","161","34","244","45","21","*****","20","*****","64","*****","64","35","29","31","51","*****","*****","9","*****","64","*****","38","26","11","53","9","*****","*****","*****","*****","9","*****"
36160,NA,36160,"RUIDOSO","WHITE MOUNTAIN ELEMENTARY",0.94268298,0.94617921,0.93902779,0.94252831,0.94435,0.94859815,0.99340868,0.93571937,0.92504382,0.94268298,NA,0.93800521,0.94730902,0.93890458,0.94334972,0.95048726,0.94542581,0.88418078,0.92289573,NA,0.93545789,0.92297155,"0.88333333","0.89673913","0.86931819","0.86956519","0.88421053","*****","*****","0.91379309","0.69230771","0.88333333","*****","0.85474861","0.9116022","0.87037039","0.88562089","≥ .95","0.91666669","*****","0.76190478","*****","0.89552242","*****","0.11666667","0.10326087","0.13068181","0.13043478","0.11578947","*****","*****","0.086206898","0.30769232","0.11666667","*****","0.14525139","0.088397793","0.12962963","0.11437909","≤ .05","0.083333336","*****","0.23809524","*****","0.10447761","*****",339.365864813328,318,42,"360","184","176","207","285","*****","*****","58","13","360","*****","179","181","54","306","47","48","*****","21","*****","67","*****",174.096979677677,165.268885135651,195.103357493877,269.139746487141,0.948598146438599,2.98022598028183,54.2717243432999,12.0255698561668,339.365864813328,0,167.902932345867,171.462932467461,50.70084887743,288.665015935898,44.6729019880295,45.3804401755333,0.884180784225464,19.3808102011681,0,62.6756790876388,7.3837725520134,"318","165","153","180","252","*****","*****","53","9","318","*****","153","165","47","271","45","44","*****","16","*****","60","*****","42","19","23","27","33","*****","*****","*****","*****","42","*****","26","16","7","35","*****","*****","*****","*****","*****","7","*****"
37035,NA,37035,"CARRIZOZO","CARRIZOZO ELEMENTARY",0.93873858,0.94322145,0.93452746,0.93262482,0.93904877,0.95608109,NA,NA,0.92905408,0.93873858,NA,0.93750525,0.94032437,0.93120396,0.94030243,0.90780139,0.94498068,NA,NA,NA,NA,0.95608109,"0.890625","≥ .90","0.87878788","0.83870965","0.88524592","*****","*****","*****","*****","0.890625","*****","0.8888889","0.89285713","≥ .80","0.90566039","*****","0.89285713","*****","*****","*****","*****","*****","0.109375","≤ .10","0.12121212","0.16129032","0.1147541","*****","*****","*****","*****","0.109375","*****","0.11111111","0.10714286","≤ .20","0.094339624","*****","0.10714286","*****","*****","*****","*****","*****",60.0792710185051,57,7,"64","31","33","31","61","*****","*****","*****","*****","64","*****","36","28","11","53","*****","28","*****","*****","*****","*****","*****",29.2398649454117,30.8394060730934,28.9113687872887,57.2819736599922,0.956081092357635,0,0,0.929054081439972,60.0792710185051,0,33.7501891255379,26.3290818929672,10.2432432770729,49.8360277414322,0.907801389694214,26.4594594836235,0,0,0,0,0.956081092357635,"57","28","29","26","54","*****","*****","*****","*****","57","*****","32","25","9","48","*****","25","*****","*****","*****","*****","*****","7","*****","*****","*****","7","*****","*****","*****","*****","7","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
37036,NA,37036,"CARRIZOZO","CARRIZOZO HIGH",0.92514396,0.92948401,0.92188889,0.92770499,0.92509913,0.92604858,0.91608393,NA,0.93377483,0.92514396,NA,0.92068624,0.92993188,0.91225165,0.92729264,0.95199847,0.91120154,NA,NA,0.87251657,NA,0.92798012,"0.875","0.875","0.875","0.86666667","0.86274511","*****","*****","*****","*****","0.875","*****","0.89655173","0.85185188","*****","0.875","*****","≥ .80","*****","*****","*****","*****","*****","0.125","0.125","0.125","0.13333334","0.13725491","*****","*****","*****","*****","0.125","*****","0.10344828","0.14814815","*****","0.125","*****","≤ .20","*****","*****","*****","*****","*****",51.808061003685,49,7,"56","24","32","30","51","*****","*****","*****","*****","56","*****","29","27","*****","48","*****","20","*****","*****","*****","*****","*****",22.3076158165932,29.5004451870918,27.8311491012573,47.1800565123558,2.77814573049545,0.916083931922913,0,0.933774828910828,51.808061003685,0,26.6999006271362,25.1081603765488,7.29801326990128,44.5100477337837,1.90399700403214,18.2240309715271,0,0,1.74503314495087,0,3.71192055940628,"49","21","28","26","44","*****","*****","*****","*****","49","*****","26","23","7","42","*****","17","*****","*****","*****","*****","*****","7","*****","*****","*****","7","*****","*****","*****","*****","7","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
37157,NA,37157,"CARRIZOZO","CARRIZOZO MIDDLE",0.9418264,0.94734573,0.93533307,0.9518894,0.94463992,0.9127683,NA,NA,0.94039738,0.9418264,NA,0.92889911,0.95281458,0.91349339,0.94964242,NA,0.94740319,NA,NA,NA,NA,0.92298681,"0.86486489","≥ .80","≥ .80","≥ .80","0.875","*****","*****","*****","*****","0.86486489","*****","0.7647059","≥ .80","*****","≥ .90","*****","≥ .80","*****","*****","*****","*****","*****","0.13513513","≤ .20","≤ .20","≤ .20","0.125","*****","*****","*****","*****","0.13513513","*****","0.23529412","≤ .20","*****","≤ .10","*****","≤ .20","*****","*****","*****","*****","*****",34.8475765585899,32,5,"37","20","17","17","32","*****","*****","*****","*****","37","*****","17","20","*****","29","*****","17","*****","*****","*****","*****","*****",18.9469143152237,15.9006622433662,16.1821193099022,30.2284769415855,2.73830491304398,0,0,1.88079470396042,34.8475765585899,0,15.791285097599,19.0562914609909,7.30794697999954,27.5396295785904,0,16.1058546304703,0,0,0,0,3.69194728136063,"32","18","14","16","28","*****","*****","*****","*****","32","*****","13","19","*****","27","*****","16","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
38038,NA,38038,"CORONA","CORONA ELEMENTARY",0.99556786,0.99515468,0.99596304,0.99541521,0.99575889,1,NA,NA,0.99668872,0.99630588,0.99507582,0.99705666,0.99519569,0.99403971,0.99600446,NA,1,NA,NA,NA,0.99668872,1,"≥ .95","≥ .90","≥ .90","≥ .80","≥ .90","*****","*****","*****","*****","≥ .80","≥ .90","*****","≥ .90","≥ .80","≥ .90","*****","*****","*****","*****","*****","*****","*****","≤ .05","≤ .10","≤ .10","≤ .20","≤ .10","*****","*****","*****","*****","≤ .20","≤ .10","*****","≤ .10","≤ .20","≤ .10","*****","*****","*****","*****","*****","*****","*****",44.8005539774895,45,0,"45","22","23","13","40","*****","*****","*****","*****","18","27","*****","36","10","35","*****","*****","*****","*****","*****","*****","*****",21.8934034705162,22.9071505069733,12.9403975009918,39.8303552865982,1,0,0,1.9933774471283,17.9335063099861,26.8670476675034,8.97350990772247,35.827044069767,9.94039738178253,34.8601565957069,0,5,0,0,0,1.9933774471283,1,"45","22","23","13","40","*****","*****","*****","*****","18","27","9","36","10","35","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
38039,NA,38039,"CORONA","CORONA HIGH",0.99937916,0.99881738,0.99981606,0.99958611,0.99935913,NA,NA,NA,NA,1,0.99923587,1,0.99935913,1,0.99917221,NA,0.99977922,NA,NA,NA,NA,NA,"≥ .90","≥ .80","≥ .80","*****","≥ .90","*****","*****","*****","*****","*****","≥ .90","*****","≥ .90","*****","≥ .90","*****","≥ .80","*****","*****","*****","*****","*****","≤ .10","≤ .20","≤ .20","*****","≤ .10","*****","*****","*****","*****","*****","≤ .10","*****","≤ .10","*****","≤ .10","*****","≤ .20","*****","*****","*****","*****","*****",31.9801324605942,32,0,"32","14","18","*****","31","*****","*****","*****","*****","*****","26","*****","31","*****","24","*****","15","*****","*****","*****","*****","*****",13.98344373703,17.9966887235642,7.99668872356415,30.9801324605942,0,0,0,0,6,25.9801324605942,1,30.9801324605942,8,23.9801324605942,0,14.9966887235641,0,0,0,0,0,"32","14","18","8","31","*****","*****","*****","*****","*****","26","*****","31","8","24","*****","15","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
39059,NA,39059,"HONDO","HONDO ELEMENTARY",0.94881439,0.93224472,0.95733589,0.94445318,0.94668919,0.98648649,NA,0.9831081,0.9831081,0.94899946,0.9391892,0.94644278,0.9530583,0.94058025,0.9527027,0.94594598,0.87753379,NA,NA,NA,0.9831081,0.9847973,"0.88679248","0.72222221","≥ .90","0.86046511","0.88","*****","*****","*****","*****","0.88461536","*****","0.85294116","≥ .80","≥ .80","0.8888889","*****","*****","*****","*****","*****","*****","*****","0.11320755","0.27777779","≤ .10","0.13953489","0.12","*****","*****","*****","*****","0.11538462","*****","0.14705883","≤ .20","≤ .20","0.11111111","*****","*****","*****","*****","*****","*****","*****",50.287161886692,47,6,"53","18","35","43","50","*****","*****","*****","*****","52","*****","34","19","17","36","*****","*****","*****","*****","*****","*****","*****",16.7804053425789,33.5067565441132,40.6114862561226,47.3344591856003,0.986486494541168,0,0.983108103275299,0.983108103275299,49.3479726910591,0.939189195632935,32.179053902626,18.108107984066,15.9898647069931,34.2972971796989,7.5675675868988,3.51013511419296,0,0,0,0.983108103275299,1.96959459781647,"47","13","34","37","44","*****","*****","*****","*****","46","*****","29","18","15","32","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****","*****"
