DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
9,9080,.59,.58,.60,.60,.59,*****,*****,*****, ,.51,.68,.50,.68,.54,.61,*****,.59, ,*****,*****,*****,*****,*****,149,78,71,116,146,*****,*****,*****, ,71,78,69,80,37,112,*****,146, ,*****,*****,*****,*****,*****,254,135,119,194,247,*****,*****,*****, ,140,114,137,117,69,185,*****,249, ,*****,*****,*****,*****,*****
9,9135,.62,.73,.53,.60,.63,*****, , , ,.63,*****,.55,.70,.63,.62,*****,.63, ,*****, , , ,*****,145,80,65,109,145,*****, , , ,145,*****,66,79,31,114,*****,142, ,*****, , , ,*****,233,110,123,181,232,*****, , , ,232,*****,120,113,49,184,*****,227, ,*****, , , ,*****
9,9136,.63,.61,.65,.61,.62,*****,*****,*****,*****,.49,.75,.50,.74,.63,.63,*****,.63, ,*****, ,*****,*****,*****,234,108,126,155,224,*****,*****,*****,*****,85,149,84,150,35,199,*****,228, ,*****, ,*****,*****,*****,371,178,193,256,359,*****,*****,*****,*****,173,198,168,203,56,315,*****,361, ,*****, ,*****,*****,*****
10,10056,.87,≥ 80,≥ 80,≥ 90,.87, , , , ,.87, ,.79,≥ 80,*****,.88,*****,.86, , , , , , ,26,13,13,25,26, , , , ,26, ,11,15,*****,21,*****,25, , , , , , ,30,15,15,26,30, , , , ,30, ,14,16,*****,24,*****,29, , , , , , 
10,10058,.67,.67,.67,.67,.67, , , , ,.67, ,.47,≥ 80,*****,.65,*****,.69, ,*****, , , , ,20,10,10,18,20, , , , ,20, ,7,13,*****,15,*****,20, ,*****, , , , ,30,15,15,27,30, , , , ,30, ,15,15,*****,23,*****,29, ,*****, , , , 
10,10150,.86,.89,≥ 80,.85,.86, , , ,*****,.86, ,.76,≥ 90,*****,.86,*****,.85, ,.64, , , ,*****,44,24,20,39,43, , , ,*****,44, ,16,28,7,37,*****,41, ,7, , , ,*****,51,27,24,46,50, , , ,*****,51, ,21,30,*****,43,*****,48, ,11, , , ,*****
11,11100,.63,.63,.62,.52,.63, , , , ,.63, ,.50,.75,.55,.65, ,.63, , , , , , ,30,17,13,14,30, , , , ,30, ,12,18,*****,24, ,30, , , , , , ,48,27,21,27,48, , , , ,48, ,24,24,11,37, ,48, , , , , , 
11,11105,.69,.62,.76,.76,.68,*****, , , ,.69, ,.72,.67,*****,.74, ,.69, , , , , ,*****,29,13,16,19,28,*****, , , ,29, ,13,16,*****,25, ,29, , , , , ,*****,42,21,21,25,41,*****, , , ,42, ,18,24,*****,34, ,42, , , , , ,*****
11,11108,≥ 80,≥ 80,*****,*****,≥ 80, , , , ,≥ 80, ,*****,≥ 80,*****,.79, ,≥ 80, , , , , , ,17,11,*****,7,17, , , , ,17, ,*****,13,*****,15, ,17, , , , , , ,21,13,*****,*****,21, , , , ,21, ,*****,13,*****,19, ,21, , , , , , 
12,12036,.57,.56,.58,.48,.56,.60,≥ 80,*****,.69,.57, ,.40,.68,.42,.60,.36,.60,*****,.27,.81,*****,.63,.63,847,425,422,457,721,74,14,*****,33,847, ,233,614,96,751,56,791,*****,*****,102,8,12,95,1485,754,731,957,1288,123,16,*****,48,1485, ,581,904,228,1257,157,1328,*****,22,126,*****,19,151
12,12040,.67,.64,.69,.53,.67,.62,.65,*****,.76,.67, ,.51,.71,.63,.68,.40,.69, ,*****,.72, ,*****,.65,255,115,140,69,181,28,11,*****,34,255, ,37,218,45,210,10,245, ,*****,197, ,*****,44,382,179,203,129,272,45,17,*****,45,382, ,73,309,72,310,25,357, ,*****,273, ,*****,68
12,12042,.56,.55,.57,.55,.55,.52,*****,*****,.79,.56, ,.53,.65,.45,.59,.47,.58, ,≤ 20,.79,*****,*****,.59,206,93,113,150,152,31,*****,*****,22,206, ,143,63,36,170,23,183, ,*****,11,*****,*****,47,366,168,198,274,274,60,*****,*****,28,366, ,269,97,80,286,49,317, ,11,14,*****,*****,80
12,12056,.41,.39,.44,.36,.41,.40,*****,*****,.63,.41, ,.29,.54,.27,.44,.35,.43, ,*****,.70,*****,*****,.43,222,105,117,126,186,23,*****,*****,10,222, ,75,147,22,200,26,196, ,*****,37,*****,*****,29,535,269,266,347,453,57,*****,*****,16,535, ,262,273,83,452,74,461, ,*****,53,*****,*****,67
12,12058,.57,.58,.57,.55,.59,.53,*****,*****,.60,.57, ,.44,.72,.52,.59,.63,.57, ,*****,.57, ,.33,.55,177,91,86,106,145,17,*****,*****,9,177, ,70,107,34,143,19,158, ,*****,8, ,*****,24,308,156,152,191,247,32,*****,*****,15,308, ,160,148,65,243,30,278, ,*****,14, ,12,44
12,12066,.58,.64,.52,.59,.59,.47,*****,*****,.56,.58, ,.51,.73,.58,.58,.57,.58,*****,.64,*****,*****,*****,.46,176,93,83,136,142,16,*****,*****,10,176, ,110,66,39,137,40,136,*****,7,*****,*****,*****,21,304,145,159,229,242,34,*****,*****,18,304, ,214,90,67,237,70,234,*****,11,*****,*****,*****,46
12,12068,.52,.50,.54,.55,.53,.50,*****,*****,.64,.52, ,.48,.62,.54,.51,.46,.53, ,*****,*****, ,*****,.54,154,75,79,126,126,19,*****,*****,7,154, ,97,57,50,104,18,136, ,*****,7, ,*****,26,296,150,146,230,238,38,*****,*****,11,296, ,204,92,93,203,39,257, ,*****,*****, ,*****,48
12,12072,.76,.77,.75,.77,.76,*****,*****,*****,*****,.76, ,.67,.85,.75,.76,.76,.76,*****,*****,*****, ,*****,*****,191,91,100,186,185,*****,*****,*****,*****,191, ,83,108,42,149,126,65,*****,*****,*****, ,*****,*****,251,118,133,243,242,*****,*****,*****,*****,251, ,124,127,56,195,165,86,*****,*****,*****, ,*****,*****
12,12081,.64,.66,.62,.63,.65,.60,*****,*****,*****,.64, ,.62,.66,.50,.67,*****,.66, , ,*****,*****,*****,.63,109,56,53,76,95,9,*****,*****,*****,109, ,63,46,15,94,*****,106, , ,*****,*****,*****,12,171,85,86,120,146,15,*****,*****,*****,171, ,101,70,30,141,*****,161, , ,*****,*****,*****,19
12,12084,.44,.46,.41,.43,.44,≤ 20,*****,*****,*****,.44, ,.33,.62,.34,.46,.47,.42,*****,*****,*****,*****,*****,.33,154,76,78,131,144,*****,*****,*****,*****,154, ,72,82,28,126,44,110,*****,*****,*****,*****,*****,*****,353,165,188,302,328,11,*****,*****,*****,353, ,220,133,82,271,94,259,*****,*****,*****,*****,*****,18
12,12091,.52,.54,.50,.51,.52,.62,*****,*****,.44,.52, ,.44,.63,.37,.55,.64,.50,*****,*****,*****,*****,*****,.57,272,151,121,191,231,29,*****,*****,8,272, ,127,145,26,246,54,218,*****,*****,*****,*****,*****,34,521,279,242,371,447,47,*****,*****,18,521, ,291,230,71,450,84,437,*****,*****,*****,*****,*****,60
12,12095,.67,.68,.66,.57,.69,.47,.84, ,.63,.67, ,.54,.71,.56,.70,.50,.68, ,*****,.77,*****,*****,.52,285,153,132,87,224,18,21, ,22,285, ,55,230,54,231,9,276, ,*****,86,*****,*****,32,425,226,199,153,327,38,25, ,35,425, ,102,323,96,329,18,407, ,*****,111,*****,*****,61
12,12098,.44,.39,.50,.42,.44,.36,*****,*****,.58,.44, ,.30,.57,.36,.46,.41,.45,*****,≤ 20,.62,*****,*****,.42,257,113,144,167,223,14,*****,*****,14,257, ,79,178,27,230,46,211,*****,*****,34,*****,*****,25,579,289,290,397,504,39,*****,*****,24,579, ,267,312,74,505,113,466,*****,14,55,*****,*****,59
12,12122,.60,.61,.60,.58,.61,.48,*****,*****,.58,.60, ,.52,.71,.63,.59,.57,.61, ,*****,.83,*****,*****,.44,240,115,125,161,207,19,*****,*****,7,240, ,121,119,52,188,47,193, ,*****,25,*****,*****,20,399,190,209,277,337,40,*****,*****,12,399, ,232,167,82,317,83,316, ,*****,30,*****,*****,45
12,12145,.61,.63,.58,.57,.64,.49,*****,*****,.41,.61, ,.54,.70,.49,.65,.48,.61, , ,.75,*****,.73,.44,201,102,99,123,166,18,*****,*****,9,201, ,104,97,42,159,11,190, , ,9,*****,8,23,332,161,171,214,261,37,*****,*****,22,332, ,194,138,86,246,23,309, , ,12,*****,11,52
12,12155,.80,.79,.80,.75,.77,≥ 90,*****,*****,.89,.80, ,.67,.83,.85,.78,.63,.80, , ,.85, ,*****,.91,304,144,160,117,237,26,*****,*****,34,304, ,58,246,58,246,12,292, , ,93, ,*****,50,382,183,199,155,309,27,*****,*****,38,382, ,87,295,68,314,19,363, , ,110, ,*****,55
12,12156,.58,.55,.60,.49,.56,.58,.69,*****,.79,.58, ,.40,.70,.45,.60,.52,.59, ,*****,.76,*****,.62,.64,314,146,168,150,241,33,9,*****,30,314, ,91,223,39,275,34,280, ,*****,90,*****,8,51,544,265,279,309,433,57,13,*****,38,544, ,225,319,86,458,66,478, ,*****,119,*****,13,80
13,13161,.83,.85,.81,.84,.84,*****,*****,*****,*****,.81,.85,.73,.88,.80,.84,.86,.83, ,*****,*****, ,*****,*****,213,106,107,91,210,*****,*****,*****,*****,93,120,56,157,32,181,25,188, ,*****,*****, ,*****,*****,256,124,132,108,251,*****,*****,*****,*****,115,141,77,179,40,216,29,227, ,*****,*****, ,*****,*****
13,13162,.77,.67,.87,.83,.76,*****,*****,*****, ,.77,.76,.77,.77,.62,.79,≥ 80,.75, , ,*****, ,*****,*****,135,58,77,67,126,*****,*****,*****, ,61,74,34,101,13,122,15,120, , ,*****, ,*****,*****,176,87,89,81,165,*****,*****,*****, ,79,97,44,132,21,155,15,161, , ,*****, ,*****,*****
13,13163,.93,≥ 95,.88,.88,.92,*****, ,*****, ,.87,≥ 95,.86,.95,≥ 80,.94,≥ 80,.93,*****, ,*****, ,*****,*****,115,63,52,36,110,*****, ,*****, ,41,74,25,90,13,102,10,105,*****, ,*****, ,*****,*****,124,65,59,41,119,*****, ,*****, ,47,77,29,95,15,109,11,113,*****, ,*****, ,*****,*****
14,14093,.74,.65,≥ 80,*****,.74,*****, , ,*****,.76,.73,≥ 80,.72,.75,.74, ,.74, , ,*****, , ,*****,35,17,18,*****,32,*****, , ,*****,16,19,12,23,9,26, ,35, , ,*****, , ,*****,47,26,21,*****,43,*****, , ,*****,21,26,15,32,12,35, ,47, , ,*****, , ,*****
14,14094,.88,.91,.85,.88,.89,*****, , ,*****,.82,.94,.81,.92,.89,.88,*****,.89, , ,≥ 80, , ,*****,144,80,64,28,143,*****, , ,*****,63,81,48,96,48,96,*****,144, , ,11, , ,*****,163,88,75,32,161,*****, , ,*****,77,86,59,104,54,109,*****,162, , ,11, , ,*****
14,14095,.67,.65,.70,≥ 80,.67,*****, , ,*****,.50,.73,*****,.68,*****,.67, ,.67, , ,*****, , ,*****,58,28,30,14,55,*****, , ,*****,10,48,*****,52,*****,55, ,58, , ,*****, , ,*****,86,43,43,16,82,*****, , ,*****,20,66,*****,76,*****,82, ,86, , ,*****, , ,*****
15,15055,.77,.77,.76,.78,.76,*****, , ,*****,.76,.77,.65,.81,.65,.81,*****,.77, , ,*****, , ,*****,73,34,39,18,69,*****, , ,*****,39,34,17,56,15,58,*****,72, , ,*****, , ,*****,95,44,51,23,91,*****, , ,*****,51,44,26,69,23,72,*****,94, , ,*****, , ,*****
15,15056,.90,≥ 80,≥ 90,≥ 80,.89,*****, , , ,.91,*****,*****,≥ 90,*****,≥ 90, ,.90, , ,*****, , ,*****,43,15,28,12,41,*****, , , ,41,*****,7,36,7,36, ,43, , ,*****, , ,*****,48,17,31,13,46,*****, , , ,45,*****,*****,39,*****,40, ,48, , ,*****, , ,*****
15,15057,.77,.77,.77,≥ 80,.81,*****, , , ,.77, ,.73,.79,*****,.78,*****,.76, , ,*****, , ,*****,34,17,17,17,34,*****, , , ,34, ,11,23,*****,28,*****,32, , ,*****, , ,*****,44,22,22,20,42,*****, , , ,44, ,15,29,*****,36,*****,42, , ,*****, , ,*****
16,16051,.61,.62,.60,.62,.63,*****,*****, ,*****,.61, ,.54,.68,.59,.62,*****,.61, ,*****, ,*****, ,*****,74,39,35,48,73,*****,*****, ,*****,74, ,33,41,23,51,*****,70, ,*****, ,*****, ,*****,121,63,58,78,115,*****,*****, ,*****,121, ,61,60,39,82,*****,115, ,*****, ,*****, ,*****
16,16052,.74,.79,.72,.69,.74,*****, ,*****, ,.74, ,.50,.88,.53,.81, ,.74, ,.64, , ,*****,*****,55,22,33,27,52,*****, ,*****, ,55, ,13,42,9,46, ,55, ,7, , ,*****,*****,74,28,46,39,70,*****, ,*****, ,74, ,26,48,17,57, ,74, ,11, , ,*****,*****
16,16060,.71,.74,.67,.66,.71,*****, ,*****, ,.71, ,.59,.83,.67,.71,*****,.71, ,*****, ,*****,*****,*****,58,34,24,33,57,*****, ,*****, ,58, ,24,34,8,50,*****,55, ,*****, ,*****,*****,*****,82,46,36,50,80,*****, ,*****, ,82, ,41,41,12,70,*****,77, ,*****, ,*****,*****,*****
17,17000,*****,*****,*****,*****,*****, , , , ,*****, ,*****,*****,*****, ,*****,*****, , , , , , ,10,*****,8,9,10, , , , ,10, ,*****,*****,10, ,*****,7, , , , , , ,*****,*****,*****,*****,*****, , , , ,*****, ,*****,*****,*****, ,*****,*****, , , , , , 
17,17002,.70,.70,.70,.68,.71,.48,≥ 80,.69,.67,.71,*****,.58,.77,.66,.71,.62,.71, ,.57,*****, ,.74,.56,734,366,368,499,681,13,19,9,12,733,*****,212,522,80,654,73,661, ,24,*****, ,14,22,1043,521,522,738,962,27,23,13,18,1037,*****,364,679,121,922,117,926, ,42,*****, ,19,39
17,17006,.53,.52,.54,.53,.54,.42,*****,*****,*****,.53, ,.47,.64,.66,.50,.53,.53,*****,.39, ,*****,*****,.43,286,136,150,256,263,10,*****,*****,*****,286, ,172,114,67,219,60,226,*****,18, ,*****,*****,13,541,262,279,487,490,24,*****,*****,*****,541, ,363,178,102,439,113,428,*****,46, ,*****,*****,30
17,17007,.68,.67,.68,.67,.70,.45,.58,.50,.48,.68, ,.54,.75,.66,.68,.60,.68,*****,.38, ,*****,.47,.45,533,272,261,393,493,13,11,*****,10,533, ,151,382,88,445,53,480,*****,12, ,*****,7,17,789,403,386,587,708,29,19,12,21,789, ,278,511,133,656,88,701,*****,32, ,*****,15,38
17,17009,.81,.80,.81,.79,.80,≥ 80,*****,*****,*****,.81, ,.74,.89,.86,.79,.74,.83,*****,.64, ,*****,*****,≥ 80,186,102,84,156,161,15,*****,*****,*****,186, ,99,87,44,142,42,144,*****,7, ,*****,*****,16,231,127,104,197,202,18,*****,*****,*****,231, ,133,98,51,180,57,174,*****,11, ,*****,*****,19
17,17010,.63,.60,.66,.62,.65,.46,*****,.71,*****,.63, ,.61,.69,.67,.63,.71,.61,*****,.70, ,*****,.71,.40,240,104,136,200,221,*****,*****,10,*****,240, ,158,82,43,197,62,178,*****,19, ,*****,10,*****,378,173,205,323,342,13,*****,14,*****,378, ,259,119,64,314,87,291,*****,27, ,*****,14,15
17,17012,.18,≤ 20,≤ 20,.18,.17,*****, ,*****,*****,.18, ,≤ 20,.26,.20,.17,.23,.17,*****,≤ 20, ,*****,*****,≤ 20,32,17,15,28,29,*****, ,*****,*****,32, ,14,18,*****,26,*****,26,*****,*****, ,*****,*****,*****,182,86,96,155,168,*****, ,*****,*****,182, ,114,68,30,152,26,156,*****,24, ,*****,*****,11
17,17014,.73,.73,.73,.71,.73,.68,.71,.53,≥ 80,.73, ,.59,.81,.70,.74,.74,.73,*****,.42,*****,*****,.59,.75,541,270,271,399,477,27,12,8,17,541, ,165,376,74,467,51,490,*****,8,*****,*****,13,38,741,370,371,561,650,40,17,15,19,741, ,278,463,106,635,69,672,*****,19,*****,*****,22,51
17,17015,.71,.71,.71,.72,.71,.64,*****,.75,.63,.71,*****,.62,.79,.60,.73,.72,.71,*****,.47,*****,*****,.75,.67,608,288,320,503,565,18,*****,9,10,604,*****,252,356,81,527,136,472,*****,15,*****,*****,12,24,856,403,453,703,794,28,*****,12,16,848,*****,408,448,136,720,190,666,*****,32,*****,*****,16,36
17,17016,.90,.86,.95,.89,.90,.71,≥ 90,*****,*****,.90, ,.85,.92,.86,.90,.85,.90, ,*****,*****,*****,*****,.75,500,268,232,326,454,12,26,*****,*****,500, ,133,367,32,468,22,478, ,*****,*****,*****,*****,15,555,310,245,367,502,17,28,*****,*****,555, ,156,399,37,518,26,529, ,*****,*****,*****,*****,20
17,17017,.80,.80,.80,.77,.80,*****,*****, ,*****,.80, ,.67,.85,.67,.84,*****,.81, , , , , ,*****,86,37,49,49,80,*****,*****, ,*****,86, ,18,68,14,72,*****,83, , , , , ,*****,107,46,61,64,100,*****,*****, ,*****,107, ,27,80,21,86,*****,102, , , , , ,*****
17,17018,.66,.64,.67,.64,.65,.66,.69,.43,.78,.66,*****,.53,.72,.61,.66,.54,.67,*****,.54,*****,*****,.43,.73,1119,540,579,806,1025,31,24,10,29,1119,*****,321,798,138,981,113,1006,*****,39,*****,*****,13,48,1708,841,867,1262,1566,47,35,23,37,1706,*****,603,1105,228,1480,211,1497,*****,72,*****,*****,30,66
17,17034,.56,.59,.53,.52,.55,*****,*****,*****,*****,.56, ,.50,.70,.53,.57,.50,.57, ,*****, ,*****,*****,*****,103,57,46,78,92,*****,*****,*****,*****,103, ,63,40,18,85,15,88, ,*****, ,*****,*****,*****,184,97,87,151,168,*****,*****,*****,*****,184, ,127,57,34,150,30,154, ,*****, ,*****,*****,*****
17,17035,.63,.68,.58,.61,.63,.61,*****,.64,*****,.63,*****,.54,.73,.60,.63,.63,.63,*****,.43,*****,*****,.71,.60,498,264,234,397,470,11,*****,7,*****,497,*****,233,265,88,410,94,404,*****,17,*****,*****,10,12,794,388,406,656,750,18,*****,11,*****,789,*****,430,364,147,647,149,645,*****,40,*****,*****,14,20
17,17036,.61,.66,.56,.61,.62,.63,*****,*****,*****,.61, ,.57,.71,.61,.61,.63,.60,*****,.39, ,*****,≤ 20,.60,283,148,135,240,253,20,*****,*****,*****,283, ,191,92,70,213,64,219,*****,11, ,*****,*****,21,465,224,241,396,409,32,*****,*****,*****,465, ,336,129,114,351,102,363,*****,28, ,*****,11,35
17,17044,.73,.73,.74,.73,.73,*****,*****,*****,*****,.73, ,.66,.81,.70,.74,.66,.74, ,.54, ,*****,.64,≥ 80,383,190,193,294,363,9,*****,*****,*****,383, ,169,214,83,300,45,338, ,13, ,*****,7,11,522,260,262,401,495,*****,*****,*****,*****,522, ,258,264,119,403,68,454, ,24, ,*****,11,12
17,17045,.71,.70,.72,.69,.70,≥ 80,.66,*****,.83,.71, ,.62,.76,.62,.73,.61,.72, ,.46, , ,≥ 80,.83,417,210,207,250,346,19,21,7,24,417, ,117,300,64,353,38,379, ,*****, , ,12,30,586,298,288,364,493,23,32,*****,29,586, ,189,397,104,482,62,524, ,13, , ,14,36
17,17048,.68,.69,.67,.67,.69,.62,*****,*****,*****,.68, ,.62,.76,.69,.68,.66,.69,*****,.57, ,*****,*****,.63,282,141,141,250,264,8,*****,*****,*****,282, ,143,139,67,215,54,228,*****,12, ,*****,*****,10,414,204,210,375,383,13,*****,*****,*****,414, ,231,183,97,317,82,332,*****,21, ,*****,*****,16
17,17051,.71,.75,.66,.70,.71,*****,*****,*****,*****,.71,*****,.61,.79,.76,.69,.60,.72,*****,*****,*****, ,.73,.73,306,162,144,256,289,7,*****,*****,*****,306,*****,128,178,71,235,40,266,*****,*****,*****, ,8,8,434,216,218,364,408,*****,*****,*****,*****,432,*****,210,224,93,341,67,367,*****,*****,*****, ,11,11
17,17053,.73,.77,.70,.72,.73,.68,≥ 80,≥ 80,.76,.73,*****,.63,.82,.66,.75,.77,.73, ,.63,*****,*****,≥ 80,.67,579,288,291,408,512,27,11,13,16,576,*****,222,357,79,500,77,502, ,20,*****,*****,16,35,788,375,413,568,700,40,11,16,21,784,*****,354,434,119,669,100,688, ,32,*****,*****,20,52
17,17055,.70,.69,.71,.61,.70,.67,≥ 80,*****,≥ 80,.70, ,.62,.82,.55,.74,.61,.71, ,.46, ,*****,*****,.69,329,155,174,183,284,16,12,*****,15,329, ,167,162,47,282,30,299, ,11, ,*****,*****,22,468,224,244,299,408,24,14,*****,18,468, ,270,198,85,383,49,419, ,24, ,*****,*****,32
17,17059,.57,.55,.58,.57,.57,.55,*****,.54,*****,.57, ,.52,.70,.56,.57,.61,.56,*****,.42, , ,.57,.54,245,116,129,223,221,12,*****,7,*****,245, ,164,81,69,176,42,203,*****,19, , ,8,13,433,210,223,389,391,22,*****,13,*****,433, ,317,116,124,309,69,364,*****,45, , ,14,24
17,17061,.68,.66,.70,.66,.68,.71,*****,≥ 80,.60,.68,*****,.61,.75,.76,.66,.64,.69,*****,.67, ,*****,≥ 80,.60,350,154,196,291,319,10,*****,9,9,350,*****,160,190,73,277,58,292,*****,12, ,*****,12,15,517,235,282,440,470,14,*****,11,15,516,*****,263,254,96,421,91,426,*****,18, ,*****,15,25
17,17065,.56,.59,.54,.57,.56,.52,*****,*****,*****,.56, ,.50,.70,.51,.58,.48,.58,*****,.41, ,*****,.50,.53,301,141,160,266,272,17,*****,*****,*****,301, ,186,115,68,233,50,251,*****,15, ,*****,*****,19,535,238,297,466,482,33,*****,*****,*****,535, ,371,164,133,402,104,431,*****,37, ,*****,12,36
17,17075,.68,.66,.69,.65,.67,.78,.75,.65,.63,.68,*****,.55,.79,.63,.68,.55,.70,.50,.48,*****,.43,.68,.74,1261,615,646,961,1167,52,15,15,12,1260,*****,496,765,212,1049,151,1110,*****,48,*****,*****,19,55,1867,930,937,1476,1738,67,20,23,19,1865,*****,895,972,335,1532,277,1590,12,100,*****,14,28,74
17,17086,.59,.60,.58,.58,.58,.61,≥ 80,.50,*****,.59,*****,.51,.76,.48,.62,.64,.58,*****,.27, ,*****,.50,.68,368,169,199,287,328,14,12,8,*****,367,*****,217,151,67,301,89,279,*****,15, ,*****,9,19,621,280,341,494,562,23,13,16,*****,619,*****,423,198,139,482,138,483,*****,56, ,*****,18,28
17,17093,.60,.60,.61,.60,.61,.46,*****,*****,*****,.60, ,.59,.65,.58,.61,.53,.64,*****,.37, ,*****,*****,.50,230,115,115,214,217,*****,*****,*****,*****,230, ,164,66,37,193,63,167,*****,10, ,*****,*****,7,381,193,188,357,355,13,*****,*****,*****,381, ,280,101,64,317,119,262,*****,27, ,*****,*****,14
17,17097,.76,.78,.73,.73,.76,.54,*****,*****,*****,.76, ,.69,.82,.65,.78,.64,.77,*****,.61,*****,*****,*****,.63,224,116,108,172,196,7,*****,9,8,224, ,102,122,30,194,16,208,*****,14,*****,*****,9,12,296,149,147,237,258,13,*****,*****,*****,296, ,147,149,46,250,25,271,*****,23,*****,*****,*****,19
17,17100,.67,.68,.66,.66,.67,.71,*****,*****,.62,.67,*****,.54,.77,.62,.68,.55,.70,*****,.52,*****,*****,*****,.70,985,493,492,775,941,24,8,*****,8,983,*****,342,643,161,824,138,847,*****,31,*****,*****,*****,28,1467,720,747,1182,1405,34,*****,*****,13,1464,*****,634,833,261,1206,249,1218,*****,60,*****,*****,*****,40
17,17110,.58,.61,.56,.58,.59,.50,*****,*****,*****,.58,*****,.51,.72,.64,.57,.67,.54,*****,.46,*****,*****,.54,.47,227,110,117,193,206,*****,*****,*****,7,226,*****,128,99,63,164,86,141,*****,*****,*****,*****,7,7,389,181,208,335,348,12,*****,*****,*****,388,*****,251,138,99,290,129,260,*****,13,*****,*****,13,15
17,17130,.66,.65,.67,.66,.66,.68,.64,.52,.68,.67,*****,.54,.74,.63,.67,.59,.68,*****,.59,*****,*****,.54,.66,1362,658,704,1038,1257,50,18,14,23,1361,*****,440,922,211,1151,182,1180,*****,46,*****,*****,19,59,2055,1012,1043,1564,1892,74,28,27,34,2046,*****,811,1244,337,1718,309,1746,*****,78,*****,*****,35,90
17,17140,.58,.61,.55,.58,.58,*****, ,*****,*****,.58, ,.53,.65,.58,.58,.58,.58,*****,.46, ,*****,*****,*****,222,111,111,195,215,*****, ,*****,*****,222, ,128,94,33,189,62,160,*****,11, ,*****,*****,*****,384,183,201,336,370,*****, ,*****,*****,384, ,240,144,57,327,106,278,*****,24, ,*****,*****,*****
17,17144,.60,.61,.59,.59,.60,.62,*****,*****,.64,.60,*****,.48,.73,.50,.61,.60,.60,*****,.34, ,*****,.36,.61,510,273,237,411,480,16,*****,*****,7,510,*****,217,293,55,455,87,423,*****,12, ,*****,*****,20,852,449,403,702,799,26,*****,*****,11,846,*****,453,399,109,743,145,707,*****,35, ,*****,11,33
17,17145,.79,.80,.78,.77,.80,.65,.77,.74,.75,.79,*****,.72,.85,.79,.79,.71,.81,≥ 80,.57, ,*****,.75,.70,494,246,248,401,446,15,10,14,9,494,*****,211,283,89,405,104,390,10,13, ,*****,15,21,626,306,320,523,559,23,13,19,12,625,*****,294,332,113,513,147,479,11,23, ,*****,20,30
17,17150,.61,.58,.64,.58,.61,.55,.74,.61,.38,.61, ,.53,.76,.63,.60,.60,.61,*****,.34, ,*****,.52,.50,233,106,127,165,186,17,14,11,*****,233, ,138,95,59,174,41,192,*****,10, ,*****,13,20,384,184,200,286,303,31,19,18,13,384, ,259,125,94,290,68,316,*****,29, ,*****,25,40
17,17166,.57,.57,.57,.57,.54,.60,*****,.75,*****,.57, ,.50,.75,.51,.59,.61,.56, ,.38, ,*****,≥ 80,.63,234,114,120,191,194,18,7,9,*****,234, ,153,81,64,170,46,188, ,15, ,*****,14,20,412,201,211,335,356,30,*****,12,*****,412, ,304,108,125,287,76,336, ,40, ,*****,17,32
17,17170,.63,.63,.64,.63,.62,≥ 80,*****,*****,*****,.64,*****,.53,.72,.59,.64,.57,.65,*****,≤ 20,*****,*****,*****,≥ 80,411,203,208,347,383,17,*****,*****,*****,411,*****,157,254,73,338,77,334,*****,*****,*****,*****,*****,20,649,322,327,552,617,19,*****,*****,*****,645,*****,297,352,124,525,134,515,*****,17,*****,*****,*****,22
